Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2.032000,57.404000,-90.000000,top
C2,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,26.670000,30.693750,-90.000000,top
C3,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,26.670000,41.402000,-90.000000,top
C4,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,16.764000,49.530000,90.000000,top
C5,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,28.956000,30.693750,-90.000000,top
C6,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,28.956000,41.402000,-90.000000,top
C7,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,36.830000,35.306000,-90.000000,top
C8,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,36.830000,45.720000,-90.000000,top
C9,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.972000,59.182000,-90.000000,top
C10,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,34.290000,35.306000,-90.000000,top
C11,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,34.290000,45.720000,-90.000000,top
C12,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,33.528000,59.182000,-90.000000,top
C13,47n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,38.100000,30.947750,-90.000000,top
C14,47n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,38.100000,41.656000,-90.000000,top
C15,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,45.974000,30.988000,90.000000,top
C16,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,48.260000,30.988000,-90.000000,top
C17,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,46.990000,35.814000,0.000000,top
C18,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,46.990000,40.640000,0.000000,top
C19,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,61.976000,26.416000,180.000000,top
C20,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,56.896000,29.718000,-90.000000,top
C21,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,59.182000,29.718000,-90.000000,top
C22,1n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,7.620000,41.148000,90.000000,top
C23,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,10.018000,45.212000,90.000000,top
C24,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,59.182000,33.782000,-90.000000,top
C25,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,56.896000,33.782000,-90.000000,top
C26,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,23.622000,38.354000,180.000000,top
C27,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,54.102000,54.864000,90.000000,top
C28,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,17.018000,45.466000,-90.000000,top
C29,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.477500,34.107000,0.000000,top
C30,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,54.102000,62.230000,90.000000,top
D1,~,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,29.734000,51.816000,0.000000,top
JP1,SolderJumper_2_Open,R_0603_1608Metric,28.178000,36.451547,180.000000,top
JP2,SolderJumper_2_Open,R_0603_1608Metric,28.194000,46.736000,180.000000,top
R1,1M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,23.622000,34.290000,180.000000,top
R2,1K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,23.638000,36.322000,0.000000,top
R3,1M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,23.638000,44.704000,180.000000,top
R4,1K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,23.606000,47.244000,0.000000,top
R5,3M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,28.178000,34.544000,180.000000,top
R6,3M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,28.210000,44.704000,180.000000,top
R7,56.2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,28.178000,38.354000,180.000000,top
R8,56.2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,28.194000,48.768000,180.000000,top
R9,56.2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,31.750000,35.290000,90.000000,top
R10,56.2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,31.750000,45.720000,90.000000,top
R11,510,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,33.798000,51.816000,0.000000,top
R12,1k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,40.132000,30.947750,90.000000,top
R13,1k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,40.132000,41.656000,-90.000000,top
R14,100k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,42.926000,27.432000,0.000000,top
R15,100k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,42.926000,38.100000,0.000000,top
R16,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,47.244000,43.688000,0.000000,top
R17,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,47.244000,46.736000,180.000000,top
R18,100,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,46.990000,27.432000,180.000000,top
R19,100,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,47.006000,38.100000,180.000000,top
R20,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10.160000,41.164000,90.000000,top
R21,1M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,5.588000,41.148000,90.000000,top
R22,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,7.620000,45.212000,-90.000000,top
R23,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,13.462000,38.862000,-90.000000,top
R24,10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,55.880000,38.608000,-90.000000,top
R25,10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,58.166000,38.608000,-90.000000,top
R26,10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,60.452000,38.608000,-90.000000,top
R27,10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,62.738000,38.608000,-90.000000,top
R28,10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,65.024000,38.592000,-90.000000,top
